,h,r,t
9148,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment436>
9149,<http://example/Treatment/treatment437>,rdf:type,ex:Treatment
9150,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment437>
9151,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment437>
9152,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment437>
9153,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment437>
9154,<http://example/Treatment/treatment437>,ex:hasInteraction,ddi:DB00338DB00361
9155,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment437>
9156,<http://example/Treatment/treatment437>,ex:hasInteraction,ddi:DB00338DB01050
9157,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment437>
9158,<http://example/Treatment/treatment437>,ex:hasInteraction,ddi:DB00958DB01050
9159,ddi:DB00958DB01050,ex:hasInteraction,<http://example/Treatment/treatment437>
9160,<http://example/Treatment/treatment438>,rdf:type,ex:Treatment
9161,<http://example/Drug/DB00112>,ex:part_of,<http://example/Treatment/treatment438>
9162,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment438>
9163,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment438>
9164,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment438>
9165,<http://example/Treatment/treatment438>,ex:hasInteraction,ddi:DB00641DB01229
9166,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment438>
9167,<http://example/Treatment/treatment439>,rdf:type,ex:Treatment
9168,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment439>
9169,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment439>
9170,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment439>
9171,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment439>
9172,<http://example/Treatment/treatment439>,ex:hasInteraction,ddi:DB00186DB00515
9173,ddi:DB00186DB00515,ex:hasInteraction,<http://example/Treatment/treatment439>
9174,<http://example/Treatment/treatment439>,ex:hasInteraction,ddi:DB00186DB00361
9175,ddi:DB00186DB00361,ex:hasInteraction,<http://example/Treatment/treatment439>
9176,<http://example/Treatment/treatment440>,rdf:type,ex:Treatment
9177,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment440>
9178,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment440>
9179,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment440>
9180,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment440>
9181,<http://example/Treatment/treatment440>,ex:hasInteraction,ddi:DB00338DB01229
9182,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment440>
9183,<http://example/Treatment/treatment441>,rdf:type,ex:Treatment
9184,<http://example/Drug/DB00317>,ex:part_of,<http://example/Treatment/treatment441>
9185,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment441>
9186,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment441>
9187,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment441>
9188,<http://example/Treatment/treatment441>,ex:hasInteraction,ddi:DB00338DB00317
9189,ddi:DB00338DB00317,ex:hasInteraction,<http://example/Treatment/treatment441>
9190,<http://example/Treatment/treatment441>,ex:hasInteraction,ddi:DB00863DB00317
9191,ddi:DB00863DB00317,ex:hasInteraction,<http://example/Treatment/treatment441>
9192,<http://example/Treatment/treatment441>,ex:hasInteraction,ddi:DB00338DB00863
9193,ddi:DB00338DB00863,ex:hasInteraction,<http://example/Treatment/treatment441>
9194,<http://example/Treatment/treatment442>,rdf:type,ex:Treatment
9195,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment442>
9196,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment442>
9197,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment442>
9198,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment442>
9199,<http://example/Treatment/treatment442>,ex:hasInteraction,ddi:DB00186DB00316
9200,ddi:DB00186DB00316,ex:hasInteraction,<http://example/Treatment/treatment442>
9201,<http://example/Treatment/treatment442>,ex:hasInteraction,ddi:DB00316DB00641
9202,ddi:DB00316DB00641,ex:hasInteraction,<http://example/Treatment/treatment442>
9203,<http://example/Treatment/treatment443>,rdf:type,ex:Treatment
9204,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment443>
9205,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment443>
9206,<http://example/Drug/DB00904>,rdf:type,ex:Drug
9207,<http://example/Drug/DB00904>,ex:part_of,<http://example/Treatment/treatment443>
9208,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment443>
9209,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB01050DB00515
9210,ddi:DB01050DB00515,ex:hasInteraction,<http://example/Treatment/treatment443>
9211,ddi:DB00515DB00904,rdf:type,ex:DDI
9212,ddi:DB00515DB00904,ex:ddiEffect,ex:metabolism_decrease
9213,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00515DB00904
9214,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00515DB00904
9215,ddi:DB00515DB00904,ex:hasInteraction,<http://example/Treatment/treatment443>
9216,ddi:DB00515DB00904,ex:precipitant_drug,<http://example/Drug/DB00515>
9217,ddi:DB00515DB00904,ex:object_drug,<http://example/Drug/DB00904>
9218,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB00904
9219,<http://example/Drug/DB00904>,ex:object_drug,ddi:DB00515DB00904
9220,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB01050DB00642
9221,ddi:DB01050DB00642,ex:hasInteraction,<http://example/Treatment/treatment443>
9222,ddi:DB00904DB00642,rdf:type,ex:DDI
9223,ddi:DB00904DB00642,ex:ddiEffect,ex:metabolism_decrease
9224,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00904DB00642
9225,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00904DB00642
9226,ddi:DB00904DB00642,ex:hasInteraction,<http://example/Treatment/treatment443>
9227,ddi:DB00904DB00642,ex:precipitant_drug,<http://example/Drug/DB00904>
9228,ddi:DB00904DB00642,ex:object_drug,<http://example/Drug/DB00642>
9229,<http://example/Drug/DB00904>,ex:precipitant_drug,ddi:DB00904DB00642
9230,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00904DB00642
9231,ddi:DB00904DB01050,rdf:type,ex:DDI
9232,ddi:DB00904DB01050,ex:ddiEffect,ex:metabolism_decrease
9233,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00904DB01050
9234,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00904DB01050
9235,ddi:DB00904DB01050,ex:hasInteraction,<http://example/Treatment/treatment443>
9236,ddi:DB00904DB01050,ex:precipitant_drug,<http://example/Drug/DB00904>
9237,ddi:DB00904DB01050,ex:object_drug,<http://example/Drug/DB01050>
9238,<http://example/Drug/DB00904>,ex:precipitant_drug,ddi:DB00904DB01050
9239,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00904DB01050
9240,ddi:DB00904DB00515,rdf:type,ex:DDI
9241,ddi:DB00904DB00515,ex:ddiEffect,ex:excretion_decrease
9242,ex:excretion_decrease,ex:ddiEffect,ddi:DB00904DB00515
9243,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00904DB00515
9244,ddi:DB00904DB00515,ex:hasInteraction,<http://example/Treatment/treatment443>
9245,ddi:DB00904DB00515,ex:precipitant_drug,<http://example/Drug/DB00904>
9246,ddi:DB00904DB00515,ex:object_drug,<http://example/Drug/DB00515>
9247,<http://example/Drug/DB00904>,ex:precipitant_drug,ddi:DB00904DB00515
9248,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00904DB00515
9249,ddi:DB00904DB00515,ex:ddiEffect,ex:serum_concentration_increase
9250,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00904DB00515
9251,ddi:DB01050DB00904,rdf:type,ex:DDI
9252,ddi:DB01050DB00904,ex:ddiEffect,ex:metabolism_decrease
9253,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01050DB00904
9254,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB01050DB00904
9255,ddi:DB01050DB00904,ex:hasInteraction,<http://example/Treatment/treatment443>
9256,ddi:DB01050DB00904,ex:precipitant_drug,<http://example/Drug/DB01050>
9257,ddi:DB01050DB00904,ex:object_drug,<http://example/Drug/DB00904>
9258,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB00904
9259,<http://example/Drug/DB00904>,ex:object_drug,ddi:DB01050DB00904
9260,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00515DB00642
9261,ddi:DB00515DB00642,ex:hasInteraction,<http://example/Treatment/treatment443>
9262,ddi:DB00515DB00642,ex:ddiEffect,ex:metabolism_decrease
9263,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00515DB00642
9264,ddi:DB00904DB00642,ex:ddiEffect,ex:excretion_decrease
9265,ex:excretion_decrease,ex:ddiEffect,ddi:DB00904DB00642
9266,ddi:DB00904DB00642,ex:ddiEffect,ex:serum_concentration_increase
9267,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00904DB00642
9268,<http://example/Treatment/treatment443>,ex:hasInteraction,ddi:DB00515DB01050
9269,ddi:DB00515DB01050,ex:hasInteraction,<http://example/Treatment/treatment443>
9270,<http://example/Treatment/treatment444>,rdf:type,ex:Treatment
9271,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment444>
9272,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment444>
9273,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment444>
9274,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment444>
9275,<http://example/Treatment/treatment444>,ex:hasInteraction,ddi:DB00338DB00437
9276,ddi:DB00338DB00437,ex:hasInteraction,<http://example/Treatment/treatment444>
9277,<http://example/Treatment/treatment445>,rdf:type,ex:Treatment
9278,<http://example/Drug/DB00813>,ex:part_of,<http://example/Treatment/treatment445>
9279,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment445>
9280,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment445>
9281,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment445>
9282,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB00958DB00813
9283,ddi:DB00958DB00813,ex:hasInteraction,<http://example/Treatment/treatment445>
9284,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB00813DB01076
9285,ddi:DB00813DB01076,ex:hasInteraction,<http://example/Treatment/treatment445>
9286,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB00813DB01229
9287,ddi:DB00813DB01229,ex:hasInteraction,<http://example/Treatment/treatment445>
9288,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB01076DB01229
9289,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment445>
9290,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB00958DB01229
9291,ddi:DB00958DB01229,ex:hasInteraction,<http://example/Treatment/treatment445>
9292,<http://example/Treatment/treatment445>,ex:hasInteraction,ddi:DB00958DB01076
9293,ddi:DB00958DB01076,ex:hasInteraction,<http://example/Treatment/treatment445>
9294,<http://example/Treatment/treatment446>,rdf:type,ex:Treatment
9295,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment446>
9296,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment446>
9297,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment446>
9298,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment446>
9299,<http://example/Treatment/treatment446>,ex:hasInteraction,ddi:DB00958DB00193
9300,ddi:DB00958DB00193,ex:hasInteraction,<http://example/Treatment/treatment446>
9301,<http://example/Treatment/treatment446>,ex:hasInteraction,ddi:DB00338DB00193
9302,ddi:DB00338DB00193,ex:hasInteraction,<http://example/Treatment/treatment446>
9303,ddi:DB00193DB01229,rdf:type,ex:DDI
9304,ddi:DB00193DB01229,ex:ddiEffect,ex:metabolism_increase
9305,ex:metabolism_increase,ex:ddiEffect,ddi:DB00193DB01229
9306,<http://example/Treatment/treatment446>,ex:hasInteraction,ddi:DB00193DB01229
9307,ddi:DB00193DB01229,ex:hasInteraction,<http://example/Treatment/treatment446>
9308,ddi:DB00193DB01229,ex:precipitant_drug,<http://example/Drug/DB00193>
9309,ddi:DB00193DB01229,ex:object_drug,<http://example/Drug/DB01229>
9310,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB01229
9311,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00193DB01229
9312,<http://example/Treatment/treatment446>,ex:hasInteraction,ddi:DB00338DB01229
9313,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment446>
9314,<http://example/Treatment/treatment447>,rdf:type,ex:Treatment
9315,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment447>
9316,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment447>
9317,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment447>
9318,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment447>
9319,<http://example/Treatment/treatment448>,rdf:type,ex:Treatment
9320,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment448>
9321,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment448>
9322,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment448>
9323,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment448>
9324,<http://example/Treatment/treatment448>,ex:hasInteraction,ddi:DB00958DB00331
9325,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment448>
9326,<http://example/Treatment/treatment448>,ex:hasInteraction,ddi:DB00338DB01229
9327,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment448>
9328,<http://example/Treatment/treatment449>,rdf:type,ex:Treatment
9329,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment449>
9330,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment449>
9331,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment449>
9332,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment449>
9333,<http://example/Treatment/treatment449>,ex:hasInteraction,ddi:DB00773DB00381
9334,ddi:DB00773DB00381,ex:hasInteraction,<http://example/Treatment/treatment449>
9335,<http://example/Treatment/treatment450>,rdf:type,ex:Treatment
9336,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment450>
9337,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment450>
9338,<http://example/Drug/DB01060>,ex:part_of,<http://example/Treatment/treatment450>
9339,<http://example/Drug/DB09035>,ex:part_of,<http://example/Treatment/treatment450>
9340,<http://example/Treatment/treatment450>,ex:hasInteraction,ddi:DB00331DB01060
9341,ddi:DB00331DB01060,ex:hasInteraction,<http://example/Treatment/treatment450>
9342,<http://example/Treatment/treatment451>,rdf:type,ex:Treatment
9343,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment451>
9344,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment451>
9345,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment451>
9346,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment451>
9347,<http://example/Treatment/treatment451>,ex:hasInteraction,ddi:DB00335DB01076
9348,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment451>
9349,<http://example/Treatment/treatment451>,ex:hasInteraction,ddi:DB00335DB01229
9350,ddi:DB00335DB01229,ex:hasInteraction,<http://example/Treatment/treatment451>
9351,<http://example/Treatment/treatment451>,ex:hasInteraction,ddi:DB01076DB01229
9352,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment451>
9353,<http://example/Treatment/treatment452>,rdf:type,ex:Treatment
9354,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment452>
9355,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment452>
9356,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment452>
9357,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment452>
9358,<http://example/Treatment/treatment452>,ex:hasInteraction,ddi:DB00958DB00316
9359,ddi:DB00958DB00316,ex:hasInteraction,<http://example/Treatment/treatment452>
9360,<http://example/Treatment/treatment452>,ex:hasInteraction,ddi:DB00316DB01229
9361,ddi:DB00316DB01229,ex:hasInteraction,<http://example/Treatment/treatment452>
9362,<http://example/Treatment/treatment452>,ex:hasInteraction,ddi:DB00338DB00316
9363,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment452>
9364,<http://example/Treatment/treatment452>,ex:hasInteraction,ddi:DB00338DB01229
9365,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment452>
9366,<http://example/Treatment/treatment453>,rdf:type,ex:Treatment
9367,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment453>
9368,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment453>
9369,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment453>
9370,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment453>
9371,ddi:DB00437DB01001,rdf:type,ex:DDI
9372,ddi:DB00437DB01001,ex:ddiEffect,ex:excretion_decrease
9373,ex:excretion_decrease,ex:ddiEffect,ddi:DB00437DB01001
9374,<http://example/Treatment/treatment453>,ex:hasInteraction,ddi:DB00437DB01001
9375,ddi:DB00437DB01001,ex:hasInteraction,<http://example/Treatment/treatment453>
9376,ddi:DB00437DB01001,ex:precipitant_drug,<http://example/Drug/DB00437>
9377,ddi:DB00437DB01001,ex:object_drug,<http://example/Drug/DB01001>
9378,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB01001
9379,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB00437DB01001
9380,ddi:DB00437DB01001,ex:ddiEffect,ex:serum_concentration_increase
9381,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00437DB01001
9382,<http://example/Treatment/treatment453>,ex:hasInteraction,ddi:DB00958DB01001
9383,ddi:DB00958DB01001,ex:hasInteraction,<http://example/Treatment/treatment453>
9384,<http://example/Treatment/treatment454>,rdf:type,ex:Treatment
9385,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment454>
9386,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment454>
9387,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment454>
9388,<http://example/Drug/DB05136>,ex:part_of,<http://example/Treatment/treatment454>
9389,<http://example/Treatment/treatment454>,ex:hasInteraction,ddi:DB00338DB01248
9390,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment454>
9391,<http://example/Treatment/treatment455>,rdf:type,ex:Treatment
9392,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment455>
9393,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment455>
9394,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment455>
9395,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment455>
9396,<http://example/Treatment/treatment455>,ex:hasInteraction,ddi:DB00338DB01076
9397,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment455>
9398,<http://example/Treatment/treatment455>,ex:hasInteraction,ddi:DB00338DB00642
9399,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment455>
9400,<http://example/Treatment/treatment456>,rdf:type,ex:Treatment
9401,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment456>
9402,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment456>
9403,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment456>
9404,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment456>
9405,<http://example/Treatment/treatment456>,ex:hasInteraction,ddi:DB00338DB00361
9406,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment456>
9407,<http://example/Treatment/treatment456>,ex:hasInteraction,ddi:DB00641DB00338
9408,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment456>
9409,<http://example/Treatment/treatment456>,ex:hasInteraction,ddi:DB00361DB00641
9410,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment456>
9411,<http://example/Treatment/treatment456>,ex:hasInteraction,ddi:DB00361DB00338
9412,ddi:DB00361DB00338,ex:hasInteraction,<http://example/Treatment/treatment456>
9413,<http://example/Treatment/treatment457>,rdf:type,ex:Treatment
9414,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment457>
9415,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment457>
9416,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment457>
9417,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment457>
9418,<http://example/Treatment/treatment458>,rdf:type,ex:Treatment
9419,<http://example/Drug/DB00207>,rdf:type,ex:Drug
9420,<http://example/Drug/DB00207>,ex:part_of,<http://example/Treatment/treatment458>
9421,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment458>
9422,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment458>
9423,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment458>
9424,ddi:DB01229DB00207,rdf:type,ex:DDI
9425,ddi:DB01229DB00207,ex:ddiEffect,ex:metabolism_decrease
9426,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01229DB00207
9427,<http://example/Treatment/treatment458>,ex:hasInteraction,ddi:DB01229DB00207
9428,ddi:DB01229DB00207,ex:hasInteraction,<http://example/Treatment/treatment458>
9429,ddi:DB01229DB00207,ex:precipitant_drug,<http://example/Drug/DB01229>
9430,ddi:DB01229DB00207,ex:object_drug,<http://example/Drug/DB00207>
9431,<http://example/Drug/DB01229>,ex:precipitant_drug,ddi:DB01229DB00207
9432,<http://example/Drug/DB00207>,ex:object_drug,ddi:DB01229DB00207
9433,<http://example/Treatment/treatment458>,ex:hasInteraction,ddi:DB01076DB01229
9434,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment458>
9435,ddi:DB01076DB00207,rdf:type,ex:DDI
9436,ddi:DB01076DB00207,ex:ddiEffect,ex:metabolism_decrease
9437,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01076DB00207
9438,<http://example/Treatment/treatment458>,ex:hasInteraction,ddi:DB01076DB00207
9439,ddi:DB01076DB00207,ex:hasInteraction,<http://example/Treatment/treatment458>
9440,ddi:DB01076DB00207,ex:precipitant_drug,<http://example/Drug/DB01076>
9441,ddi:DB01076DB00207,ex:object_drug,<http://example/Drug/DB00207>
9442,<http://example/Drug/DB01076>,ex:precipitant_drug,ddi:DB01076DB00207
9443,<http://example/Drug/DB00207>,ex:object_drug,ddi:DB01076DB00207
9444,<http://example/Treatment/treatment459>,rdf:type,ex:Treatment
9445,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment459>
9446,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment459>
9447,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment459>
9448,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment459>
9449,<http://example/Treatment/treatment459>,ex:hasInteraction,ddi:DB00335DB01076
9450,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment459>
9451,<http://example/Treatment/treatment459>,ex:hasInteraction,ddi:DB00361DB00335
9452,ddi:DB00361DB00335,ex:hasInteraction,<http://example/Treatment/treatment459>
9453,<http://example/Treatment/treatment459>,ex:hasInteraction,ddi:DB00361DB01076
9454,ddi:DB00361DB01076,ex:hasInteraction,<http://example/Treatment/treatment459>
9455,<http://example/Treatment/treatment460>,rdf:type,ex:Treatment
9456,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment460>
9457,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment460>
9458,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment460>
9459,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment460>
9460,<http://example/Treatment/treatment460>,ex:hasInteraction,ddi:DB00338DB01229
9461,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment460>
9462,<http://example/Treatment/treatment460>,ex:hasInteraction,ddi:DB00641DB00338
9463,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment460>
9464,<http://example/Treatment/treatment460>,ex:hasInteraction,ddi:DB00641DB01229
9465,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment460>
9466,<http://example/Treatment/treatment461>,rdf:type,ex:Treatment
9467,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment461>
9468,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment461>
9469,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment461>
9470,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment461>
9471,<http://example/Treatment/treatment462>,rdf:type,ex:Treatment
9472,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment462>
9473,<http://example/Drug/DB00863>,ex:part_of,<http://example/Treatment/treatment462>
9474,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment462>
9475,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment462>
9476,<http://example/Treatment/treatment462>,ex:hasInteraction,ddi:DB00338DB01229
9477,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment462>
9478,<http://example/Treatment/treatment462>,ex:hasInteraction,ddi:DB00338DB00863
9479,ddi:DB00338DB00863,ex:hasInteraction,<http://example/Treatment/treatment462>
9480,<http://example/Treatment/treatment462>,ex:hasInteraction,ddi:DB00958DB00863
9481,ddi:DB00958DB00863,ex:hasInteraction,<http://example/Treatment/treatment462>
9482,<http://example/Treatment/treatment463>,rdf:type,ex:Treatment
9483,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment463>
9484,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment463>
9485,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment463>
9486,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment463>
9487,<http://example/Treatment/treatment463>,ex:hasInteraction,ddi:DB00338DB00642
9488,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment463>
9489,<http://example/Treatment/treatment464>,rdf:type,ex:Treatment
9490,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment464>
9491,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment464>
9492,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment464>
9493,<http://example/Drug/DB00959>,ex:part_of,<http://example/Treatment/treatment464>
9494,<http://example/Treatment/treatment464>,ex:hasInteraction,ddi:DB00338DB00642
9495,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment464>
9496,<http://example/Treatment/treatment465>,rdf:type,ex:Treatment
