,h,r,t
9467,<http://example/Drug/DB12001>,<http://example/Kind/enzyme>,<http://example/Protein/P10632>
9468,<http://example/Protein/P10632>,<http://example/Kind/enzyme>,<http://example/Drug/DB12001>
9469,<http://example/Drug/DB12001>,<http://example/Kind/enzyme>,<http://example/Protein/P11712>
9470,<http://example/Protein/P11712>,<http://example/Kind/enzyme>,<http://example/Drug/DB12001>
9471,<http://example/Drug/DB12001>,<http://example/Kind/enzyme>,<http://example/Protein/P10635>
9472,<http://example/Protein/P10635>,<http://example/Kind/enzyme>,<http://example/Drug/DB12001>
9473,<http://example/Drug/DB12001>,<http://example/Kind/carrier>,<http://example/Protein/P02768>
9474,<http://example/Protein/P02768>,<http://example/Kind/carrier>,<http://example/Drug/DB12001>
9475,<http://example/Drug/DB12001>,<http://example/Kind/transporter>,<http://example/Protein/Q96FL8>
9476,<http://example/Protein/Q96FL8>,<http://example/Kind/transporter>,<http://example/Drug/DB12001>
9477,<http://example/Drug/DB12001>,<http://example/Kind/transporter>,<http://example/Protein/Q86VL8>
9478,<http://example/Protein/Q86VL8>,<http://example/Kind/transporter>,<http://example/Drug/DB12001>
9479,<http://example/Drug/DB12001>,<http://example/Kind/transporter>,<http://example/Protein/O15244>
9480,<http://example/Protein/O15244>,<http://example/Kind/transporter>,<http://example/Drug/DB12001>
9481,<http://example/Drug/DB12001>,<http://example/Kind/transporter>,<http://example/Protein/Q9UNQ0>
9482,<http://example/Protein/Q9UNQ0>,<http://example/Kind/transporter>,<http://example/Drug/DB12001>
9483,<http://example/Drug/DB12001>,<http://example/Kind/transporter>,<http://example/Protein/P08183>
9484,<http://example/Protein/P08183>,<http://example/Kind/transporter>,<http://example/Drug/DB12001>
9485,<http://example/Drug/DB12130>,<http://example/Kind/target>,<http://example/Protein/Q9UM73>
9486,<http://example/Protein/Q9UM73>,<http://example/Kind/target>,<http://example/Drug/DB12130>
9487,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P20815>
9488,<http://example/Protein/P20815>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9489,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P20813>
9490,<http://example/Protein/P20813>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9491,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P10632>
9492,<http://example/Protein/P10632>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9493,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P33261>
9494,<http://example/Protein/P33261>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9495,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P35503>
9496,<http://example/Protein/P35503>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9497,<http://example/Drug/DB12130>,<http://example/Kind/enzyme>,<http://example/Protein/P08684>
9498,<http://example/Protein/P08684>,<http://example/Kind/enzyme>,<http://example/Drug/DB12130>
9499,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/Q9UM73>
9500,<http://example/Protein/Q9UM73>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9501,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P00533>
9502,<http://example/Protein/P00533>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9503,<http://example/Protein/P00519>,rdf:type,ex:Protein
9504,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P00519>
9505,<http://example/Protein/P00519>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9506,<http://example/Protein/P08069>,rdf:type,ex:Protein
9507,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P08069>
9508,<http://example/Protein/P08069>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9509,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P36888>
9510,<http://example/Protein/P36888>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9511,<http://example/Protein/P06213>,rdf:type,ex:Protein
9512,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P06213>
9513,<http://example/Protein/P06213>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9514,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P08581>
9515,<http://example/Protein/P08581>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9516,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/Q15303>
9517,<http://example/Protein/Q15303>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9518,<http://example/Drug/DB12267>,<http://example/Kind/target>,<http://example/Protein/P04626>
9519,<http://example/Protein/P04626>,<http://example/Kind/target>,<http://example/Drug/DB12267>
9520,<http://example/Drug/DB12267>,<http://example/Kind/enzyme>,<http://example/Protein/P10632>
9521,<http://example/Protein/P10632>,<http://example/Kind/enzyme>,<http://example/Drug/DB12267>
9522,<http://example/Drug/DB12267>,<http://example/Kind/enzyme>,<http://example/Protein/P08684>
9523,<http://example/Protein/P08684>,<http://example/Kind/enzyme>,<http://example/Drug/DB12267>
9524,<http://example/Protein/Q2M3G0>,rdf:type,ex:Protein
9525,<http://example/Drug/DB12267>,<http://example/Kind/transporter>,<http://example/Protein/Q2M3G0>
9526,<http://example/Protein/Q2M3G0>,<http://example/Kind/transporter>,<http://example/Drug/DB12267>
9527,<http://example/Drug/DB12267>,<http://example/Kind/transporter>,<http://example/Protein/Q9UNQ0>
9528,<http://example/Protein/Q9UNQ0>,<http://example/Kind/transporter>,<http://example/Drug/DB12267>
9529,<http://example/Drug/DB12267>,<http://example/Kind/transporter>,<http://example/Protein/O15245>
9530,<http://example/Protein/O15245>,<http://example/Kind/transporter>,<http://example/Drug/DB12267>
9531,<http://example/Drug/DB12267>,<http://example/Kind/transporter>,<http://example/Protein/Q96FL8>
9532,<http://example/Protein/Q96FL8>,<http://example/Kind/transporter>,<http://example/Drug/DB12267>
9533,<http://example/Drug/DB12267>,<http://example/Kind/transporter>,<http://example/Protein/Q86VL8>
9534,<http://example/Protein/Q86VL8>,<http://example/Kind/transporter>,<http://example/Drug/DB12267>
9535,<http://example/Drug/DB12674>,<http://example/Kind/enzyme>,<http://example/Protein/P08684>
9536,<http://example/Protein/P08684>,<http://example/Kind/enzyme>,<http://example/Drug/DB12674>
9537,<http://example/Drug/DB12674>,<http://example/Kind/carrier>,<http://example/Protein/P02768>
9538,<http://example/Protein/P02768>,<http://example/Kind/carrier>,<http://example/Drug/DB12674>
9539,<http://example/Drug/DB12674>,<http://example/Kind/carrier>,<http://example/Protein/P02763>
9540,<http://example/Protein/P02763>,<http://example/Kind/carrier>,<http://example/Drug/DB12674>
9541,<http://example/Drug/DB12674>,<http://example/Kind/transporter>,<http://example/Protein/P08183>
9542,<http://example/Protein/P08183>,<http://example/Kind/transporter>,<http://example/Drug/DB12674>
9543,<http://example/Drug/DB12674>,<http://example/Kind/transporter>,<http://example/Protein/Q9Y6L6>
9544,<http://example/Protein/Q9Y6L6>,<http://example/Kind/transporter>,<http://example/Drug/DB12674>
9545,<http://example/Drug/DB12674>,<http://example/Kind/transporter>,<http://example/Protein/Q9NPD5>
9546,<http://example/Protein/Q9NPD5>,<http://example/Kind/transporter>,<http://example/Drug/DB12674>
9547,<http://example/Drug/DB12674>,<http://example/Kind/transporter>,<http://example/Protein/O15245>
9548,<http://example/Protein/O15245>,<http://example/Kind/transporter>,<http://example/Drug/DB12674>
9549,<http://example/Gene/GLUL>,rdf:type,ex:Gene
9550,<http://example/Protein/P15104>,ex:encoded_by,<http://example/Gene/GLUL>
9551,<http://example/Gene/TOP2B>,rdf:type,ex:Gene
9552,<http://example/Protein/Q02880>,ex:encoded_by,<http://example/Gene/TOP2B>
9553,<http://example/Gene/UGT2B7>,rdf:type,ex:Gene
9554,<http://example/Protein/P16662>,ex:encoded_by,<http://example/Gene/UGT2B7>
9555,<http://example/Gene/CD274>,rdf:type,ex:Gene
9556,<http://example/Protein/Q9NZQ7>,ex:encoded_by,<http://example/Gene/CD274>
9557,<http://example/Gene/ADRB1>,rdf:type,ex:Gene
9558,<http://example/Protein/P08588>,ex:encoded_by,<http://example/Gene/ADRB1>
9559,<http://example/Gene/C1QB>,rdf:type,ex:Gene
9560,<http://example/Protein/P02746>,ex:encoded_by,<http://example/Gene/C1QB>
9561,<http://example/Gene/DPP4>,rdf:type,ex:Gene
9562,<http://example/Protein/P27487>,ex:encoded_by,<http://example/Gene/DPP4>
9563,<http://example/Gene/KDR>,rdf:type,ex:Gene
9564,<http://example/Protein/P35968>,ex:encoded_by,<http://example/Gene/KDR>
9565,<http://example/Gene/TOP1MT>,rdf:type,ex:Gene
9566,<http://example/Protein/Q969P6>,ex:encoded_by,<http://example/Gene/TOP1MT>
9567,<http://example/Gene/ABCC2>,rdf:type,ex:Gene
9568,<http://example/Protein/Q92887>,ex:encoded_by,<http://example/Gene/ABCC2>
9569,<http://example/Gene/DRD2>,rdf:type,ex:Gene
9570,<http://example/Protein/P14416>,ex:encoded_by,<http://example/Gene/DRD2>
9571,<http://example/Gene/CYP2B6>,rdf:type,ex:Gene
9572,<http://example/Protein/P20813>,ex:encoded_by,<http://example/Gene/CYP2B6>
9573,<http://example/Gene/ATP7B>,rdf:type,ex:Gene
9574,<http://example/Protein/P35670>,ex:encoded_by,<http://example/Gene/ATP7B>
9575,<http://example/Gene/POR>,rdf:type,ex:Gene
9576,<http://example/Protein/P16435>,ex:encoded_by,<http://example/Gene/POR>
9577,<http://example/Gene/PARP1>,rdf:type,ex:Gene
9578,<http://example/Protein/P09874>,ex:encoded_by,<http://example/Gene/PARP1>
9579,<http://example/Gene/MT2A>,rdf:type,ex:Gene
9580,<http://example/Protein/P02795>,ex:encoded_by,<http://example/Gene/MT2A>
9581,<http://example/Gene/C5>,rdf:type,ex:Gene
9582,<http://example/Protein/P01031>,ex:encoded_by,<http://example/Gene/C5>
9583,<http://example/Gene/FCGR2C>,rdf:type,ex:Gene
9584,<http://example/Protein/P31995>,ex:encoded_by,<http://example/Gene/FCGR2C>
9585,<http://example/Gene/C3>,rdf:type,ex:Gene
9586,<http://example/Protein/P01024>,ex:encoded_by,<http://example/Gene/C3>
9587,<http://example/Gene/FLT3>,rdf:type,ex:Gene
9588,<http://example/Protein/P36888>,ex:encoded_by,<http://example/Gene/FLT3>
9589,<http://example/Gene/ATOX1>,rdf:type,ex:Gene
9590,<http://example/Protein/O00244>,ex:encoded_by,<http://example/Gene/ATOX1>
9591,<http://example/Gene/FCGR3A>,rdf:type,ex:Gene
9592,<http://example/Protein/P08637>,ex:encoded_by,<http://example/Gene/FCGR3A>
9593,<http://example/Gene/EGFR>,rdf:type,ex:Gene
9594,<http://example/Protein/P00533>,ex:encoded_by,<http://example/Gene/EGFR>
9595,<http://example/Gene/NEK11>,rdf:type,ex:Gene
9596,<http://example/Protein/Q8NG66>,ex:encoded_by,<http://example/Gene/NEK11>
9597,<http://example/Gene/NOS1>,rdf:type,ex:Gene
9598,<http://example/Protein/P29475>,ex:encoded_by,<http://example/Gene/NOS1>
9599,<http://example/Gene/CYP3A5>,rdf:type,ex:Gene
9600,<http://example/Protein/P20815>,ex:encoded_by,<http://example/Gene/CYP3A5>
9601,<http://example/Gene/NME1>,rdf:type,ex:Gene
9602,<http://example/Protein/P15531>,ex:encoded_by,<http://example/Gene/NME1>
9603,<http://example/Gene/MET>,rdf:type,ex:Gene
9604,<http://example/Protein/P08581>,ex:encoded_by,<http://example/Gene/MET>
9605,<http://example/Gene/TF>,rdf:type,ex:Gene
9606,<http://example/Protein/P02787>,ex:encoded_by,<http://example/Gene/TF>
9607,<http://example/Gene/PADI4>,rdf:type,ex:Gene
9608,<http://example/Protein/Q9UM07>,ex:encoded_by,<http://example/Gene/PADI4>
9609,<http://example/Gene/ITGAL>,rdf:type,ex:Gene
9610,<http://example/Protein/P20701>,ex:encoded_by,<http://example/Gene/ITGAL>
9611,<http://example/Gene/NOS3>,rdf:type,ex:Gene
9612,<http://example/Protein/P29474>,ex:encoded_by,<http://example/Gene/NOS3>
9613,<http://example/Gene/NFKB1>,rdf:type,ex:Gene
9614,<http://example/Protein/P19838>,ex:encoded_by,<http://example/Gene/NFKB1>
9615,<http://example/Gene/ABCC6>,rdf:type,ex:Gene
9616,<http://example/Protein/O95255>,ex:encoded_by,<http://example/Gene/ABCC6>
9617,<http://example/Gene/SLC15A1>,rdf:type,ex:Gene
9618,<http://example/Protein/P46059>,ex:encoded_by,<http://example/Gene/SLC15A1>
9619,<http://example/Gene/PGD>,rdf:type,ex:Gene
9620,<http://example/Protein/P52209>,ex:encoded_by,<http://example/Gene/PGD>
9621,<http://example/Gene/GSTT1>,rdf:type,ex:Gene
9622,<http://example/Protein/P30711>,ex:encoded_by,<http://example/Gene/GSTT1>
9623,<http://example/Gene/ABCC1>,rdf:type,ex:Gene
9624,<http://example/Protein/P33527>,ex:encoded_by,<http://example/Gene/ABCC1>
9625,<http://example/Gene/ABL1>,rdf:type,ex:Gene
9626,<http://example/Protein/P00519>,ex:encoded_by,<http://example/Gene/ABL1>
9627,<http://example/Gene/SERPINC1>,rdf:type,ex:Gene
9628,<http://example/Protein/P01008>,ex:encoded_by,<http://example/Gene/SERPINC1>
9629,<http://example/Gene/HSD11B1>,rdf:type,ex:Gene
9630,<http://example/Protein/P28845>,ex:encoded_by,<http://example/Gene/HSD11B1>
9631,<http://example/Gene/PRKAB1>,rdf:type,ex:Gene
9632,<http://example/Protein/Q9Y478>,ex:encoded_by,<http://example/Gene/PRKAB1>
9633,<http://example/Gene/FGFR3>,rdf:type,ex:Gene
9634,<http://example/Protein/P22607>,ex:encoded_by,<http://example/Gene/FGFR3>
9635,<http://example/Gene/MAP4>,rdf:type,ex:Gene
9636,<http://example/Protein/P27816>,ex:encoded_by,<http://example/Gene/MAP4>
9637,<http://example/Gene/C4A>,rdf:type,ex:Gene
9638,<http://example/Protein/P0C0L4>,ex:encoded_by,<http://example/Gene/C4A>
9639,<http://example/Gene/XDH>,rdf:type,ex:Gene
9640,<http://example/Protein/P47989>,ex:encoded_by,<http://example/Gene/XDH>
9641,<http://example/Gene/CYP2E1>,rdf:type,ex:Gene
9642,<http://example/Protein/P05181>,ex:encoded_by,<http://example/Gene/CYP2E1>
9643,<http://example/Gene/PDCD1>,rdf:type,ex:Gene
9644,<http://example/Protein/Q15116>,ex:encoded_by,<http://example/Gene/PDCD1>
9645,<http://example/Gene/LYN>,rdf:type,ex:Gene
9646,<http://example/Protein/P07948>,ex:encoded_by,<http://example/Gene/LYN>
9647,<http://example/Gene/CACNA2D3>,rdf:type,ex:Gene
9648,<http://example/Protein/Q8IZS8>,ex:encoded_by,<http://example/Gene/CACNA2D3>
9649,<http://example/Gene/CDK4>,rdf:type,ex:Gene
9650,<http://example/Protein/P11802>,ex:encoded_by,<http://example/Gene/CDK4>
9651,<http://example/Gene/SLC22A7>,rdf:type,ex:Gene
9652,<http://example/Protein/Q9Y694>,ex:encoded_by,<http://example/Gene/SLC22A7>
9653,<http://example/Gene/PTGES3>,rdf:type,ex:Gene
9654,<http://example/Protein/Q15185>,ex:encoded_by,<http://example/Gene/PTGES3>
9655,<http://example/Gene/CYP1A2>,rdf:type,ex:Gene
9656,<http://example/Protein/P05177>,ex:encoded_by,<http://example/Gene/CYP1A2>
9657,<http://example/Gene/CFTR>,rdf:type,ex:Gene
9658,<http://example/Protein/P13569>,ex:encoded_by,<http://example/Gene/CFTR>
9659,<http://example/Gene/NQO1>,rdf:type,ex:Gene
9660,<http://example/Protein/P15559>,ex:encoded_by,<http://example/Gene/NQO1>
9661,<http://example/Gene/DHFR>,rdf:type,ex:Gene
9662,<http://example/Protein/P00374>,ex:encoded_by,<http://example/Gene/DHFR>
9663,<http://example/Gene/SLCO4C1>,rdf:type,ex:Gene
9664,<http://example/Protein/Q6ZQN7>,ex:encoded_by,<http://example/Gene/SLCO4C1>
9665,<http://example/Gene/HTR2C>,rdf:type,ex:Gene
9666,<http://example/Protein/P28335>,ex:encoded_by,<http://example/Gene/HTR2C>
9667,<http://example/Gene/HTR3A>,rdf:type,ex:Gene
9668,<http://example/Protein/P46098>,ex:encoded_by,<http://example/Gene/HTR3A>
9669,<http://example/Gene/CACNA1B>,rdf:type,ex:Gene
9670,<http://example/Protein/Q00975>,ex:encoded_by,<http://example/Gene/CACNA1B>
9671,<http://example/Gene/SLC47A1>,rdf:type,ex:Gene
9672,<http://example/Protein/Q96FL8>,ex:encoded_by,<http://example/Gene/SLC47A1>
9673,<http://example/Gene/SLCO1B1>,rdf:type,ex:Gene
9674,<http://example/Protein/Q9Y6L6>,ex:encoded_by,<http://example/Gene/SLCO1B1>
9675,<http://example/Gene/LRP2>,rdf:type,ex:Gene
9676,<http://example/Protein/P98164>,ex:encoded_by,<http://example/Gene/LRP2>
9677,<http://example/Gene/F10>,rdf:type,ex:Gene
9678,<http://example/Protein/P00742>,ex:encoded_by,<http://example/Gene/F10>
9679,<http://example/Gene/FGFR2>,rdf:type,ex:Gene
9680,<http://example/Protein/P21802>,ex:encoded_by,<http://example/Gene/FGFR2>
9681,<http://example/Gene/TK2>,rdf:type,ex:Gene
9682,<http://example/Protein/O00142>,ex:encoded_by,<http://example/Gene/TK2>
9683,<http://example/Gene/TUBA4A>,rdf:type,ex:Gene
9684,<http://example/Protein/P68366>,ex:encoded_by,<http://example/Gene/TUBA4A>
9685,<http://example/Gene/ADORA1>,rdf:type,ex:Gene
9686,<http://example/Protein/P30542>,ex:encoded_by,<http://example/Gene/ADORA1>
9687,<http://example/Gene/OPRD1>,rdf:type,ex:Gene
9688,<http://example/Protein/P41143>,ex:encoded_by,<http://example/Gene/OPRD1>
9689,<http://example/Gene/CYP2D6>,rdf:type,ex:Gene
9690,<http://example/Protein/P10635>,ex:encoded_by,<http://example/Gene/CYP2D6>
9691,<http://example/Gene/SERPINA7>,rdf:type,ex:Gene
9692,<http://example/Protein/P05543>,ex:encoded_by,<http://example/Gene/SERPINA7>
9693,<http://example/Gene/CBR1>,rdf:type,ex:Gene
9694,<http://example/Protein/P16152>,ex:encoded_by,<http://example/Gene/CBR1>
9695,<http://example/Gene/OPRK1>,rdf:type,ex:Gene
9696,<http://example/Protein/P41145>,ex:encoded_by,<http://example/Gene/OPRK1>
9697,<http://example/Gene/SLC29A1>,rdf:type,ex:Gene
9698,<http://example/Protein/Q99808>,ex:encoded_by,<http://example/Gene/SLC29A1>
9699,<http://example/Gene/NAT2>,rdf:type,ex:Gene
9700,<http://example/Protein/P11245>,ex:encoded_by,<http://example/Gene/NAT2>
9701,<http://example/Gene/AKR1C3>,rdf:type,ex:Gene
9702,<http://example/Protein/P42330>,ex:encoded_by,<http://example/Gene/AKR1C3>
9703,<http://example/Gene/ABCB11>,rdf:type,ex:Gene
9704,<http://example/Protein/O95342>,ex:encoded_by,<http://example/Gene/ABCB11>
9705,<http://example/Gene/RRM1>,rdf:type,ex:Gene
9706,<http://example/Protein/P23921>,ex:encoded_by,<http://example/Gene/RRM1>
9707,<http://example/Gene/ABCC5>,rdf:type,ex:Gene
9708,<http://example/Protein/O15440>,ex:encoded_by,<http://example/Gene/ABCC5>
9709,<http://example/Gene/PPARG>,rdf:type,ex:Gene
9710,<http://example/Protein/P37231>,ex:encoded_by,<http://example/Gene/PPARG>
9711,<http://example/Gene/LIMK1>,rdf:type,ex:Gene
9712,<http://example/Protein/P53667>,ex:encoded_by,<http://example/Gene/LIMK1>
9713,<http://example/Gene/GPR35>,rdf:type,ex:Gene
9714,<http://example/Protein/Q9HC97>,ex:encoded_by,<http://example/Gene/GPR35>
9715,<http://example/Gene/CBR3>,rdf:type,ex:Gene
9716,<http://example/Protein/O75828>,ex:encoded_by,<http://example/Gene/CBR3>
9717,<http://example/Gene/SLCO1B3>,rdf:type,ex:Gene
9718,<http://example/Protein/Q9NPD5>,ex:encoded_by,<http://example/Gene/SLCO1B3>
9719,<http://example/Gene/PARP3>,rdf:type,ex:Gene
9720,<http://example/Protein/Q9Y6F1>,ex:encoded_by,<http://example/Gene/PARP3>
9721,<http://example/Gene/ACHE>,rdf:type,ex:Gene
9722,<http://example/Protein/P22303>,ex:encoded_by,<http://example/Gene/ACHE>
9723,<http://example/Gene/CYP3A4>,rdf:type,ex:Gene
9724,<http://example/Protein/P08684>,ex:encoded_by,<http://example/Gene/CYP3A4>
9725,<http://example/Gene/MPO>,rdf:type,ex:Gene
9726,<http://example/Protein/P05164>,ex:encoded_by,<http://example/Gene/MPO>
9727,<http://example/Gene/FLT4>,rdf:type,ex:Gene
9728,<http://example/Protein/P35916>,ex:encoded_by,<http://example/Gene/FLT4>
9729,<http://example/Gene/GP1BA>,rdf:type,ex:Gene
9730,<http://example/Protein/P07359>,ex:encoded_by,<http://example/Gene/GP1BA>
9731,<http://example/Gene/GART>,rdf:type,ex:Gene
9732,<http://example/Protein/P22102>,ex:encoded_by,<http://example/Gene/GART>
9733,<http://example/Gene/SLC47A2>,rdf:type,ex:Gene
9734,<http://example/Protein/Q86VL8>,ex:encoded_by,<http://example/Gene/SLC47A2>
9735,<http://example/Gene/SLC31A2>,rdf:type,ex:Gene
9736,<http://example/Protein/O15432>,ex:encoded_by,<http://example/Gene/SLC31A2>
9737,<http://example/Gene/ABCB1>,rdf:type,ex:Gene
9738,<http://example/Protein/P08183>,ex:encoded_by,<http://example/Gene/ABCB1>
9739,<http://example/Gene/CYP3A7>,rdf:type,ex:Gene
9740,<http://example/Protein/P24462>,ex:encoded_by,<http://example/Gene/CYP3A7>
9741,<http://example/Gene/CYP3A7-CYP3A51P>,rdf:type,ex:Gene
9742,<http://example/Protein/P24462>,ex:encoded_by,<http://example/Gene/CYP3A7-CYP3A51P>
9743,<http://example/Gene/VEGFA>,rdf:type,ex:Gene
9744,<http://example/Protein/P15692>,ex:encoded_by,<http://example/Gene/VEGFA>
9745,<http://example/Gene/F2>,rdf:type,ex:Gene
9746,<http://example/Protein/P00734>,ex:encoded_by,<http://example/Gene/F2>
9747,<http://example/Gene/UGT1A7>,rdf:type,ex:Gene
9748,<http://example/Protein/Q9HAW7>,ex:encoded_by,<http://example/Gene/UGT1A7>
9749,<http://example/Gene/RALBP1>,rdf:type,ex:Gene
9750,<http://example/Protein/Q15311>,ex:encoded_by,<http://example/Gene/RALBP1>
9751,<http://example/Gene/BCL2>,rdf:type,ex:Gene
9752,<http://example/Protein/P10415>,ex:encoded_by,<http://example/Gene/BCL2>
9753,<http://example/Gene/PGR>,rdf:type,ex:Gene
9754,<http://example/Protein/P06401>,ex:encoded_by,<http://example/Gene/PGR>
9755,<http://example/Gene/ADRB3>,rdf:type,ex:Gene
9756,<http://example/Protein/P13945>,ex:encoded_by,<http://example/Gene/ADRB3>
9757,<http://example/Gene/NR1I3>,rdf:type,ex:Gene
9758,<http://example/Protein/Q14994>,ex:encoded_by,<http://example/Gene/NR1I3>
9759,<http://example/Gene/TYMS>,rdf:type,ex:Gene
9760,<http://example/Protein/P04818>,ex:encoded_by,<http://example/Gene/TYMS>
9761,<http://example/Gene/SULT1A1>,rdf:type,ex:Gene
9762,<http://example/Protein/P50225>,ex:encoded_by,<http://example/Gene/SULT1A1>
9763,<http://example/Gene/KCNH2>,rdf:type,ex:Gene
9764,<http://example/Protein/Q12809>,ex:encoded_by,<http://example/Gene/KCNH2>
9765,<http://example/Gene/GSTP1>,rdf:type,ex:Gene
9766,<http://example/Protein/P09211>,ex:encoded_by,<http://example/Gene/GSTP1>
9767,<http://example/Gene/GSTM1>,rdf:type,ex:Gene
9768,<http://example/Protein/P09488>,ex:encoded_by,<http://example/Gene/GSTM1>
9769,<http://example/Gene/SLC29A2>,rdf:type,ex:Gene
9770,<http://example/Protein/Q14542>,ex:encoded_by,<http://example/Gene/SLC29A2>
9771,<http://example/Gene/DCK>,rdf:type,ex:Gene
9772,<http://example/Protein/P27707>,ex:encoded_by,<http://example/Gene/DCK>
9773,<http://example/Gene/ETFDH>,rdf:type,ex:Gene
9774,<http://example/Protein/Q16134>,ex:encoded_by,<http://example/Gene/ETFDH>
9775,<http://example/Gene/SLC12A1>,rdf:type,ex:Gene
9776,<http://example/Protein/Q13621>,ex:encoded_by,<http://example/Gene/SLC12A1>
9777,<http://example/Gene/FCGR2B>,rdf:type,ex:Gene
9778,<http://example/Protein/P31994>,ex:encoded_by,<http://example/Gene/FCGR2B>
9779,<http://example/Gene/SLC22A5>,rdf:type,ex:Gene
9780,<http://example/Protein/O76082>,ex:encoded_by,<http://example/Gene/SLC22A5>
9781,<http://example/Gene/SLC31A1>,rdf:type,ex:Gene
9782,<http://example/Protein/O15431>,ex:encoded_by,<http://example/Gene/SLC31A1>
9783,<http://example/Gene/TRPV1>,rdf:type,ex:Gene
9784,<http://example/Protein/Q8NER1>,ex:encoded_by,<http://example/Gene/TRPV1>
9785,<http://example/Gene/CYP17A1>,rdf:type,ex:Gene
9786,<http://example/Protein/P05093>,ex:encoded_by,<http://example/Gene/CYP17A1>
9787,<http://example/Gene/MAP2K2>,rdf:type,ex:Gene
9788,<http://example/Protein/P36507>,ex:encoded_by,<http://example/Gene/MAP2K2>
9789,<http://example/Gene/NR3C1>,rdf:type,ex:Gene
9790,<http://example/Protein/P04150>,ex:encoded_by,<http://example/Gene/NR3C1>
9791,<http://example/Gene/CMPK1>,rdf:type,ex:Gene
9792,<http://example/Protein/P30085>,ex:encoded_by,<http://example/Gene/CMPK1>
9793,<http://example/Gene/AKR1A1>,rdf:type,ex:Gene
9794,<http://example/Protein/P14550>,ex:encoded_by,<http://example/Gene/AKR1A1>
9795,<http://example/Gene/LCK>,rdf:type,ex:Gene
9796,<http://example/Protein/P06239>,ex:encoded_by,<http://example/Gene/LCK>
9797,<http://example/Gene/UGT2B15>,rdf:type,ex:Gene
9798,<http://example/Protein/P54855>,ex:encoded_by,<http://example/Gene/UGT2B15>
9799,<http://example/Gene/TOP2A>,rdf:type,ex:Gene
9800,<http://example/Protein/P11388>,ex:encoded_by,<http://example/Gene/TOP2A>
9801,<http://example/Gene/ATP7A>,rdf:type,ex:Gene
9802,<http://example/Protein/Q04656>,ex:encoded_by,<http://example/Gene/ATP7A>
9803,<http://example/Gene/TOP1>,rdf:type,ex:Gene
9804,<http://example/Protein/P11387>,ex:encoded_by,<http://example/Gene/TOP1>
9805,<http://example/Gene/SHBG>,rdf:type,ex:Gene
9806,<http://example/Protein/P04278>,ex:encoded_by,<http://example/Gene/SHBG>
9807,<http://example/Gene/CYP11B2>,rdf:type,ex:Gene
9808,<http://example/Protein/P19099>,ex:encoded_by,<http://example/Gene/CYP11B2>
9809,<http://example/Gene/PPARA>,rdf:type,ex:Gene
9810,<http://example/Protein/Q07869>,ex:encoded_by,<http://example/Gene/PPARA>
9811,<http://example/Gene/FCGR1BP>,rdf:type,ex:Gene
9812,<http://example/Protein/Q92637>,ex:encoded_by,<http://example/Gene/FCGR1BP>
9813,<http://example/Gene/UGT1A1>,rdf:type,ex:Gene
9814,<http://example/Protein/P22309>,ex:encoded_by,<http://example/Gene/UGT1A1>
9815,<http://example/Gene/CYP19A1>,rdf:type,ex:Gene
9816,<http://example/Protein/P11511>,ex:encoded_by,<http://example/Gene/CYP19A1>
9817,<http://example/Gene/NR0B1>,rdf:type,ex:Gene
9818,<http://example/Protein/P51843>,ex:encoded_by,<http://example/Gene/NR0B1>
9819,<http://example/Gene/SLC29A4>,rdf:type,ex:Gene
9820,<http://example/Protein/Q7RTT9>,ex:encoded_by,<http://example/Gene/SLC29A4>
9821,<http://example/Gene/UGT1A3>,rdf:type,ex:Gene
9822,<http://example/Protein/P35503>,ex:encoded_by,<http://example/Gene/UGT1A3>
9823,<http://example/Gene/PARP2>,rdf:type,ex:Gene
